listing_id,category,price_egp,period,property_type,bedrooms,bathrooms,size_sqm,location_text,lat,lng,scraped_at_utc,images_count,amenities
8671075,buy,3490000.0,sale,Apartment,4.0,4.0,20.0,"Swan Lake West, 6 October Compounds, 6 October City, Giza",29.998231887817383,31.002540588378903,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SS', 'SE', 'SY']"
8670935,buy,8000000.0,sale,Apartment,3.0,3.0,152.0,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",30.018945693969727,31.53314018249512,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'BW', 'CP', 'ST', 'SE', 'BL']"
8668004,buy,15000000.0,sale,Apartment,2.0,3.0,145.0,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",30.028350830078125,31.40838432312012,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'AC', 'BW', 'CP', 'BK', 'SP', 'SE', 'WC', 'CO']"
8669674,buy,3200000.0,sale,Apartment,1.0,1.0,70.0,"Najm, The 6th Settlement, New Cairo City, Cairo",29.93687438964844,31.56397819519043,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8670837,buy,14100000.0,sale,Apartment,3.0,2.0,181.0,"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.039705276489254,31.534961700439453,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'BW', 'CP', 'ST', 'SE', 'BL']"
8601045,buy,21000000.0,sale,Twin House,3.0,4.0,311.0,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'SP', 'VW', 'SE', 'SY']"
8659687,buy,12000000.0,sale,Apartment,3.0,2.0,163.0,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",30.051462173461918,31.538991928100582,2026-02-19T15:03:45.709080+00:00,2,"['CO', 'LB', 'BL', 'WC', 'SY', 'SE', 'ST']"
8599927,buy,9000000.0,sale,Apartment,3.0,3.0,170.0,"Sodic East, 6th District, New Heliopolis, Cairo",30.1633415222168,31.667011260986328,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'BW', 'AC', 'CP', 'MR', 'BK', 'PP', 'SP', 'ST', 'SE', 'SS', 'SY', 'BL', 'LB', 'CO']"
8670729,buy,9937500.0,sale,Apartment,2.0,2.0,159.0,"Arkan Palm 205, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.02070426940918,31.005306243896484,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'CP', 'VW', 'SE']"
8656572,buy,17000000.0,sale,Duplex,3.0,3.0,300.0,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98755645751953,31.55556869506836,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'AC', 'SE', 'MR']"
8670540,buy,28333566.0,sale,Townhouse,3.0,4.0,215.0,"The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07990074157715,30.877290725708008,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'AC', 'MR', 'PG']"
8666787,buy,16000000.0,sale,Villa,4.0,4.0,287.0,"Karmell, New Zayed City, Sheikh Zayed City, Giza",30.064027786254883,30.859975814819336,2026-02-19T15:03:45.709080+00:00,2,"['BW', 'CP', 'BA', 'AC', 'BK', 'PG', 'PP', 'SP', 'SY', 'SS', 'WC', 'BL', 'LB', 'CO', 'SE', 'ST']"
8670446,buy,10000000.0,sale,Apartment,3.0,2.0,150.0,"El Patio 7, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00864791870117,31.42875862121582,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'LB', 'WC', 'BL', 'CO']"
51127896,buy,16850000.0,sale,Chalet,3.0,3.0,123.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",31.265277862548828,27.379444122314453,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'SP', 'CP', 'ST', 'VW', 'SE', 'SS', 'SY']"
8558561,buy,21665000.0,sale,Chalet,3.0,3.0,120.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",31.265277862548828,27.379444122314453,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'SP', 'ST', 'SE', 'VW', 'SS', 'SY', 'PG']"
51059615,buy,9850000.0,sale,Chalet,1.0,1.0,70.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",31.265277862548828,27.379444122314453,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'CP', 'ST', 'SE', 'SS', 'SY', 'VW', 'SP', 'PP']"
8614329,buy,4000000.0,sale,Apartment,3.0,2.0,159.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'CP', 'MR', 'SP', 'ST', 'SS', 'SY', 'CO']"
8634453,buy,3000000.0,sale,Apartment,2.0,2.0,95.0,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.00199317932129,30.90971946716309,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'CP', 'MR', 'SP', 'ST', 'SE', 'SS', 'SY', 'CO']"
8670050,buy,14541258.0,sale,Chalet,2.0,2.0,113.0,"June, Ras Al Hekma, North Coast",31.067380905151367,28.05432891845703,2026-02-19T15:03:45.709080+00:00,2,"['BA', 'AC', 'PG']"
8138641,buy,13840000.0,sale,Apartment,2.0,3.0,144.0,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.020864486694336,31.57264518737793,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'BW', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8656527,buy,40000000.0,sale,Duplex,6.0,5.0,738.0,"Mohamed Fawzy Moaz St., Smouha, Hay Sharq, Alexandria",31.208925247192383,29.934213638305664,2026-02-19T15:03:48.628802+00:00,2,['BA']
8669785,buy,50000000.0,sale,Villa,5.0,5.0,600.0,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.065696716308597,30.987491607666016,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'LB', 'WC', 'SY', 'SE', 'VW', 'ST', 'SP']"
8669626,buy,6500000.0,sale,Apartment,3.0,3.0,150.0,"Sun Capital, Fayoum Desert road, 6 October City, Giza",29.816699981689453,31.049999237060547,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'BW', 'AC', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
7422138,buy,3450989.0,sale,Apartment,3.0,3.0,192.0,"Coy, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.05194664001465,31.01021957397461,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'BW', 'AC', 'BK', 'PG', 'CP', 'MR', 'PP', 'SP', 'ST', 'SE', 'SS', 'VW', 'SY', 'LB', 'CO', 'WC', 'BL']"
51089027,buy,4000000.0,sale,Apartment,2.0,2.0,103.0,"Solay, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.038726806640625,31.571918487548828,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'BW', 'AC', 'SP', 'BK', 'CP', 'MR', 'PG', 'PP', 'SY', 'SS', 'SE', 'VW', 'ST', 'BL', 'WC', 'LB', 'CO']"
8669487,buy,6120000.0,sale,Apartment,3.0,3.0,20.0,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,2026-02-19T15:03:48.628802+00:00,2,"['SE', 'VW', 'ST', 'SP', 'PP', 'MR', 'BK', 'CP', 'BW', 'AC', 'BA', 'PG', 'BL', 'WC', 'SS', 'SY', 'LB', 'CO']"
8669483,buy,1500000.0,sale,Apartment,0.0,1.0,48.0,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",30.153987884521484,31.6824893951416,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'BW', 'AC', 'BK', 'CP', 'ST', 'SP', 'PP', 'PG', 'MR', 'SS', 'VW', 'SE', 'SY', 'BL', 'LB', 'CO', 'WC']"
8502149,buy,23000000.0,sale,Villa,6.0,7.0,520.0,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
51098270,buy,4500000.0,sale,Apartment,1.0,1.0,76.0,"Stella Makadi Gardens, Makadi, Hurghada, Red Sea",26.992584228515625,33.89638900756836,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8669446,buy,38000000.0,sale,Villa,5.0,6.0,320.0,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8625621,buy,6000000.0,sale,Villa,4.0,4.0,265.0,"Keeva, 6 October Compounds, 6 October City, Giza",29.994543075561523,30.99755859375,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'MR', 'PG', 'ST', 'SP', 'SE', 'VW', 'SS', 'SY', 'BL', 'LB', 'CO']"
8669254,buy,1100000.0,sale,Villa,4.0,4.0,20.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'CP', 'MR', 'PG', 'PP', 'VW', 'SE', 'BL']"
8647348,buy,950000.0,sale,Villa,4.0,4.0,20.0,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.078453063964844,31.42692375183105,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW']"
8445673,buy,2400000.0,sale,Townhouse,4.0,4.0,212.0,"PX Palm Hills, 6 October Compounds, 6 October City, Giza",29.99239730834961,31.03968811035156,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'PG', 'VW', 'ST', 'SP', 'SE', 'SS', 'SY', 'BL', 'LB', 'CO']"
8658146,buy,26500000.0,sale,Townhouse,5.0,4.0,250.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T15:03:48.628802+00:00,2,"['CP', 'AC', 'SP', 'ST', 'SE', 'SS', 'SY', 'CO']"
8652268,buy,27000000.0,sale,Villa,3.0,3.0,260.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T15:03:48.628802+00:00,2,"['CP', 'SP', 'ST', 'SE', 'SS', 'SY', 'CO']"
8669182,buy,12000000.0,sale,Townhouse,3.0,4.0,185.0,"Creek Town, The 1st Settlement, New Cairo City, Cairo",30.08779525756836,31.50897979736328,2026-02-19T15:03:48.628802+00:00,2,"['CP', 'SP', 'ST', 'SE', 'SS', 'SY', 'CO']"
7699957,buy,3299000.0,sale,Apartment,3.0,3.0,134.0,"Citalia, New Obour City, Qalyubia",30.283403396606445,31.5159912109375,2026-02-19T15:03:48.628802+00:00,2,"['AC', 'MR', 'PG', 'SP', 'SE', 'SS', 'BL', 'CO']"
8381295,buy,6500000.0,sale,Apartment,1.0,1.0,80.0,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02259635925293,31.54581451416016,2026-02-19T15:03:48.628802+00:00,2,"['SE', 'BL']"
8669120,buy,42824700.0,sale,Apartment,2.0,3.0,146.0,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06619644165039,30.957996368408203,2026-02-19T15:03:48.628802+00:00,2,['BA']
8660886,buy,18000000.0,sale,Apartment,3.0,3.0,187.0,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01116943359375,31.516115188598636,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'AC', 'CP', 'ST', 'SE', 'BL']"
8656772,buy,11636000.0,sale,Apartment,3.0,1.0,155.0,"Sahl Hasheesh Resort, Sahl Hasheesh, Hurghada, Red Sea",27.04815673828125,33.893028259277344,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'CO', 'LB', 'BL']"
8651240,buy,3872000.0,sale,Apartment,2.0,1.0,88.0,"The Grand Resort, Hurghada Resorts, Hurghada, Red Sea",27.174776077270508,33.82359313964844,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'SP', 'VW', 'SE', 'CO', 'BL', 'LB']"
8613988,buy,9200000.0,sale,Apartment,3.0,3.0,155.0,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.048173904418945,31.50146484375,2026-02-19T15:03:48.628802+00:00,2,"['BA', 'AC', 'BW', 'CP', 'BK', 'MR', 'PG']"
8636074,buy,5200000.0,sale,Apartment,3.0,2.0,156.0,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'BW', 'AC', 'BK', 'CP', 'MR', 'PG', 'PP']"
8668732,buy,6630000.0,sale,Apartment,2.0,1.0,100.0,"Al Andalous Residence, Sahl Hasheesh, Hurghada, Red Sea",27.04786872863769,33.89752578735352,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'BK', 'SP', 'VW', 'SE', 'LB', 'CO']"
8668729,buy,4000000.0,sale,Apartment,3.0,2.0,200.0,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",30.06067657470703,31.55145835876465,2026-02-19T15:03:52.540035+00:00,2,['BA']
8668725,buy,5300000.0,sale,Apartment,3.0,2.0,150.0,"South Lotus, El Lotus, New Cairo City, Cairo",30.019306182861328,31.513652801513672,2026-02-19T15:03:52.540035+00:00,2,['BA']
8668716,buy,10000000.0,sale,Chalet,3.0,2.0,125.0,"Marina 4, Marina, Al Alamein, North Coast",30.82525634765625,28.99102020263672,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8607013,buy,5300000.0,sale,Chalet,0.0,1.0,71.0,"Marina 1, Marina, Al Alamein, North Coast",30.817907333374023,29.05684280395508,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'BW', 'AC', 'CP']"
8668713,buy,75000000.0,sale,Villa,7.0,7.0,380.0,"Marina 6, Marina, Al Alamein, North Coast",30.844911575317383,28.9625244140625,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8668708,buy,25000000.0,sale,Villa,4.0,4.0,240.0,"Marina 5, Marina, Al Alamein, North Coast",30.84097671508789,28.96912384033203,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'ST', 'VW', 'SP', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8668706,buy,35000000.0,sale,Villa,5.0,5.0,250.0,"Marina 5, Marina, Al Alamein, North Coast",30.84097671508789,28.96912384033203,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'MR', 'PP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8668591,buy,8000000.0,sale,Twin House,3.0,4.0,250.0,"Park Valley, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.03208541870117,30.94277000427246,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8596059,buy,13837500.0,sale,Apartment,1.0,1.0,85.0,"Marassi, Sidi Abdel Rahman, North Coast",30.96415901184082,28.753507614135746,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'AC', 'CP', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'SP']"
8668519,buy,2900000.0,sale,Chalet,2.0,2.0,20.0,"Latin District, New Alamein City, Al Alamein, North Coast",30.8568115234375,28.90464973449707,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'CO']"
8668518,buy,75000000.0,sale,Villa,4.0,5.0,321.0,"Marassi, Sidi Abdel Rahman, North Coast",30.96415901184082,28.753507614135746,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'BK', 'MR', 'SP', 'PG', 'WC', 'VW']"
8668458,buy,2100000.0,sale,Villa,5.0,4.0,20.0,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.065696716308597,30.987491607666016,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'CO']"
8668451,buy,15350000.0,sale,Villa,5.0,4.0,20.0,"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06736183166504,30.97386360168457,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'SP', 'ST', 'SS', 'SY', 'VW', 'SE', 'CO']"
8668423,buy,8400000.0,sale,Apartment,3.0,3.0,165.0,"Creek Town, The 1st Settlement, New Cairo City, Cairo",30.08779525756836,31.50897979736328,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'CP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'LB']"
8712860,buy,6150000.0,sale,Apartment,2.0,2.0,127.0,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.09417724609375,31.70400047302246,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'SY', 'SS', 'SE']"
8618537,buy,188000000.0,sale,Villa,6.0,6.0,1050.0,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",30.00497436523437,31.51572799682617,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'AC', 'SY', 'SS', 'SE', 'PP', 'PG']"
8663882,buy,24600000.0,sale,Apartment,3.0,3.0,195.0,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00575065612793,31.533998489379883,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'CP', 'BK', 'MR', 'SP', 'SE', 'SY', 'SS']"
8668340,buy,10000000.0,sale,Apartment,3.0,3.0,161.0,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'SP', 'SY', 'SS', 'SE']"
8668311,buy,25500000.0,sale,Twin House,5.0,5.0,376.0,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98755645751953,31.55556869506836,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'CP', 'SP', 'SE', 'SS', 'SY']"
8668347,buy,38000000.0,sale,Villa,5.0,5.0,415.0,"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",29.988460540771484,31.04484367370605,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8640179,buy,800000.0,sale,Apartment,3.0,3.0,20.0,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.054826736450195,31.618816375732425,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'BL', 'LB', 'CO']"
8668270,buy,18800000.0,sale,Townhouse,4.0,4.0,253.0,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.020864486694336,31.57264518737793,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'CP', 'MR', 'SE', 'WC']"
8698302,buy,5800000.0,sale,Apartment,1.0,1.0,74.0,"De Joya, New Zayed City, Sheikh Zayed City, Giza",30.08772087097168,30.874431610107425,2026-02-19T15:03:52.540035+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8642134,buy,35000000.0,sale,Villa,5.0,6.0,345.0,"Grand Heights, Northern Expansions, 6 October City, Giza",30.00499153137207,30.906118392944336,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'BW', 'PP', 'PG', 'CP', 'BK', 'MR', 'SE', 'VW', 'SS', 'SY', 'BL', 'LB', 'CO', 'WC']"
8668203,buy,3869000.0,sale,Apartment,1.0,1.0,73.0,"Magawish, Hurghada, Red Sea",27.14069175720215,33.82149887084961,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8668144,buy,2737667.0,sale,Chalet,,1.0,58.0,"Magawish Resort, Hurghada Resorts, Hurghada, Red Sea",27.144784927368164,33.827171325683594,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'CP', 'SP', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'PG']"
8667898,buy,6950000.0,sale,Twin House,4.0,5.0,20.0,"Patio Al Zahraa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SS', 'SE', 'LB', 'SY', 'BL', 'WC', 'CO']"
52457424,buy,3500000.0,sale,Apartment,3.0,2.0,141.0,"Okarida, Family Housing, Obour City, Qalyubia",30.26085662841797,31.50177574157715,2026-02-19T15:03:55.869306+00:00,2,"['MR', 'ST', 'BA', 'PG', 'PP', 'SP', 'SS', 'SE', 'CP', 'BW', 'WC', 'BK', 'VW', 'BL', 'SY', 'LB', 'CO']"
8649966,buy,2940000.0,sale,Apartment,,1.0,75.0,"Noll, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.94923210144043,31.5417594909668,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8650809,buy,5200000.0,sale,Apartment,2.0,1.0,73.0,"Privado, Madinaty, Cairo",30.091936111450195,31.66517448425293,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'LB', 'BL', 'VW', 'SE']"
8593806,buy,4500000.0,sale,Apartment,2.0,3.0,126.0,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.088159561157227,31.704391479492188,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'LB', 'BL', 'SE', 'VW']"
8655926,buy,4300000.0,sale,Apartment,2.0,2.0,125.0,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.088159561157227,31.704391479492188,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'LB', 'BL', 'SE', 'VW', 'SY']"
8628772,buy,5500000.0,sale,Apartment,3.0,4.0,182.0,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.088159561157227,31.704391479492188,2026-02-19T15:03:55.869306+00:00,2,"['LB', 'BL', 'VW', 'SE', 'CO']"
8650545,buy,26000000.0,sale,Penthouse,4.0,4.0,305.0,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.026145935058597,31.53697395324707,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'CO', 'LB', 'BL', 'VW', 'SE', 'SY']"
8663957,buy,8500000.0,sale,Chalet,2.0,2.0,115.0,"Amwaj, Sidi Abdel Rahman, North Coast",30.996368408203125,28.680442810058597,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'BW', 'CP', 'SE', 'WC', 'BL', 'AC', 'BK', 'VW']"
8658155,buy,20589599.0,sale,Villa,3.0,3.0,185.0,"Saada Compound, New Cairo City, Cairo",30.09088516235352,31.48558235168457,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'AC', 'CP', 'MR', 'PG', 'ST', 'SE', 'SY', 'WC']"
8649034,buy,16000000.0,sale,Apartment,3.0,3.0,162.0,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02259635925293,31.54581451416016,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'BW', 'CP', 'BK', 'SE', 'WC', 'BL']"
8130625,buy,3000000.0,sale,Apartment,3.0,3.0,20.0,"Rock Eden, Hadayek October, 6 October City, Giza",29.93799591064453,30.97626495361328,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'CO', 'BL', 'SY', 'SS', 'SE', 'VW', 'SP', 'PP', 'CP', 'MR']"
8664875,buy,2000000.0,sale,Apartment,3.0,2.0,130.0,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.00199317932129,30.90971946716309,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'SP']"
8479048,buy,6290000.0,sale,Apartment,3.0,3.0,140.0,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.048173904418945,31.50146484375,2026-02-19T15:03:55.869306+00:00,2,"['CP', 'SP', 'ST', 'SE', 'SS', 'SY', 'CO']"
8507154,buy,13000000.0,sale,Apartment,5.0,2.0,260.0,"Al Kamel Mohamed St., Zamalek, Cairo",30.059022903442383,31.219417572021484,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'BW', 'BK', 'SE', 'WC']"
8564296,buy,8600000.0,sale,Apartment,3.0,2.0,190.0,"Kafr Abdo St., Kafr Abdo, Roushdy, Hay Sharq, Alexandria",31.2266788482666,29.952062606811523,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'SE']"
8666851,buy,2000000.0,sale,Apartment,3.0,2.0,20.0,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",29.909303665161133,30.67119598388672,2026-02-19T15:03:55.869306+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8666819,buy,1300000.0,sale,Apartment,3.0,3.0,145.0,"Sun Capital, Fayoum Desert road, 6 October City, Giza",29.816699981689453,31.049999237060547,2026-02-19T15:03:55.869306+00:00,2,"['BK', 'BA', 'BW', 'AC', 'MR', 'PG', 'PP', 'SP', 'SY', 'SE', 'ST', 'VW']"
